	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
MXI1	34950	26872	29056	33627	75690	100356	33748	28440	25400	36385	36744	32388	26575	30431	25874	29747	32125	31675	31394	29911	42728	42217	37102	34718	40819	41830	40950	24119	21017	36136
TPT1	28648	25534	24164	28201	58978	95029	32539	28749	36720	31671	31579	36689	32311	26157	23211	26771	30248	33665	33476	34486	27458	37633	34746	34241	43918	53306	51833	16603	22646	29618
SPTB	29427	25223	23907	37819	84093	90373	28853	22372	29951	46143	50918	37375	43991	25463	25147	30866	33390	28360	29393	28314	33964	15842	25508	20608	28006	25235	35162	26079	18830	36008
BACH1	30796	24995	24686	24883	69893	94852	38033	28954	30097	36843	37168	28067	32122	26329	27372	31987	33174	34562	22130	27317	30443	31781	24123	35075	29616	33288	33148	20325	22074	37253
EPAS1	27745	19852	19298	28237	80488	106556	38830	19871	19979	25237	28278	27751	36798	21098	20231	23112	26152	17386	18618	20706	38428	38585	43679	40292	32938	26944	47948	28884	17675	22816
ISCA1	25445	22648	26178	23821	78348	119902	32941	32656	23922	27838	27977	19003	22637	25245	20385	31901	25529	20312	20939	23525	25440	29375	28257	28216	38625	32687	27993	16834	16721	31365
EPB42	22258	23551	22578	27961	59306	89186	35028	26892	20960	36391	41291	24537	25139	23241	24503	32912	32538	23655	21292	23420	19340	23157	28411	22361	29726	32153	31948	22440	14468	30115
LOC102064584	25589	18748	25312	25636	58517	83015	27226	22735	23182	36682	38709	31482	30652	21761	24826	22634	24960	22242	23296	24577	28221	24894	25672	20681	32034	35522	32179	25293	15897	28830
DYRK3	24696	22605	25310	22105	56942	76136	28952	23920	25093	25980	29090	22625	28902	22365	25797	26156	34011	25732	24585	23210	25143	26094	32822	26763	33704	25305	27772	14984	17617	23297
LARP1B	24027	18092	20655	26685	65162	67925	25631	23578	28317	28105	28982	21213	31189	20695	17622	23191	24674	28437	23901	26778	27047	27406	23718	26762	25820	29045	40920	19554	16850	29289
EIF5	21197	21079	18975	30557	62512	97711	27537	24500	17830	27864	27448	24166	25399	19685	20487	19469	24793	24152	23148	23094	24281	24337	25488	24244	32407	30132	32432	17592	15091	27126
PPP1CB	25775	20644	24604	23184	57942	84357	29626	25993	23665	25669	26105	24244	24746	23307	20945	23487	23216	23771	22549	22669	21839	26141	22837	24696	27978	29603	33273	16925	16981	26697
PHF3	27420	18653	20871	27612	65351	65469	28890	21968	27154	28401	30157	25326	29592	23689	19945	27337	32189	29429	23224	20292	21554	20791	18900	24753	17546	21661	33047	15910	17291	32717
FBXO32	27194	19287	22711	26621	51567	62757	27938	16792	26454	28592	32163	29295	30546	23014	21922	26071	34313	27268	24031	22546	24063	23071	19414	25677	20522	22136	36873	12926	15549	30082
LOC102074769	21969	19975	20917	25134	67365	72616	32634	19842	23070	25581	27069	23160	29191	19958	22789	32651	25388	20431	18030	19308	21100	25130	27088	29380	21981	22638	30261	16345	15325	26280
ARRDC2	27057	22223	21384	32333	59553	52242	30403	18654	20493	21016	24683	26496	26182	20564	21699	17303	23483	21748	27145	26026	29859	26920	25567	26550	29092	25063	30544	16312	14246	28501
DDX5	25889	21600	24371	24724	53584	71786	23915	21558	22255	24164	25390	22773	32196	22383	20562	26481	25382	22753	21961	24373	23299	21257	25337	20805	23232	24535	34403	17434	15143	27102
LOC102069048	21645	18023	21022	19235	46732	64752	17827	19169	30618	36075	29303	28038	29554	19821	19169	25263	29153	12977	17457	17510	23725	21163	28633	19984	37577	34831	27636	16087	15170	27712
NARF	30160	24898	14888	27417	62193	96859	25887	20545	15842	17794	32579	13578	17786	17580	16883	20718	21404	9779	10685	20072	19473	31982	36006	29824	31240	21704	27576	21625	14562	19680
SAT1	26919	17809	28569	23842	50735	41358	19887	21181	23195	18911	23176	27418	20575	22736	23089	16239	27804	26584	34270	30646	29772	23679	17069	21314	27375	31509	33719	12324	12478	29241
AQP3	21277	21994	24103	23946	61441	78528	24711	22974	22270	27258	29344	22730	21386	20421	20375	24552	21256	20307	24070	20844	18005	18820	20840	19280	26398	24602	28277	13333	15078	24744
KIAA1671	25411	18941	18588	24139	47401	65770	23804	20425	20282	21751	26103	22847	22496	21980	17959	17418	20908	28493	23051	25426	21472	23027	20846	26871	26742	36153	32123	17072	14292	25931
LOC102070517	23595	17024	16702	20699	46761	73198	21837	18898	21832	22453	22686	19141	19935	27049	19174	21991	24591	28768	22486	24287	22698	29248	19613	28409	28143	30769	29560	15635	14138	25567
NT5C3A	19761	14894	22424	16906	59999	87654	25477	21141	21799	19923	21914	14452	15685	16739	14911	19866	19797	13671	13606	20367	26177	30032	23683	22207	31209	31314	41008	17407	18444	21298
USP15	25400	18658	22019	25166	51646	65243	27352	22193	12047	24271	25164	24848	26613	22057	20230	21388	22692	22984	20367	18188	16353	25445	19696	24272	18004	27063	29889	16587	15968	25101
TXNDC9	23929	14874	18802	19622	46536	66973	23064	17010	15052	18395	15185	16387	17427	21811	15357	19532	21476	28855	22589	24913	29142	30106	21845	30494	27004	34208	30604	16423	12518	27775
TRIP12	28020	18455	16789	22488	48688	57054	24891	17724	21634	20955	21261	24387	26739	21897	16517	22163	27575	28549	21329	22213	21231	24736	14564	27295	19153	20395	30231	15846	13703	25202
KIAA0232	22612	16317	18029	18447	55792	77938	27335	22037	18069	23199	21076	19571	23832	22324	16580	26072	25691	23064	17644	17208	21529	20948	16371	22158	19835	19574	26044	13747	14928	19229
FXR1	23294	17087	20271	22501	48719	55316	26806	18182	18436	24026	20747	21611	22308	22153	20456	18772	21955	24079	25244	19289	22569	21619	18553	23741	21999	28750	28896	13321	11244	23207
LOC102064321	14861	16711	18521	15631	51793	90352	28300	28932	22172	28843	29184	12744	17784	18499	15717	25452	22311	12136	17530	16354	21417	16125	21412	15849	32999	26456	18078	14284	10730	23603
NFE2L2	20460	16545	16728	19253	43493	59102	23176	17660	19701	25584	20221	20434	21475	21991	16670	19893	22439	22276	20348	19668	22429	21296	18715	21590	21149	28073	25429	15229	12908	24756
CD36	19354	10771	10725	12665	41969	75645	19923	16618	15856	24605	27809	8959	19238	15754	17175	31660	32095	30092	18036	21886	25711	27556	24932	26017	25181	17176	13367	10453	12520	16813
SPTSSA	20453	12180	16123	14574	49869	64035	23959	21775	18111	16014	19511	13904	18719	21811	13988	20589	18101	23489	18279	23024	21369	27960	19270	21660	24822	26644	27841	14030	18202	15931
LOC102067427	24156	18908	21327	24315	39963	43401	19757	17263	20841	18088	19061	19782	17479	15931	20964	16796	21883	23031	15016	22862	22918	26214	19022	29397	20200	22686	30649	14148	14877	23429
NADK2	16883	14119	13991	18041	50883	67436	27653	21133	19280	24549	23587	17906	15584	21398	13749	20239	19561	16451	21606	13480	21572	18549	16626	19853	27195	23451	21079	8813	10362	24960
MAPK14	20296	16172	19008	25084	49389	58277	22500	20209	14966	17744	20490	18930	22927	19081	19275	21044	22127	20913	17084	19764	17312	16744	15387	19270	20149	22202	28089	13591	11462	17559
SERINC3	18587	14300	21779	16811	36594	58188	26496	11712	18306	18628	20549	17152	20405	19819	11907	17522	18326	19406	18551	20911	20159	24691	25771	24724	30214	20126	23978	13562	12435	21966
VASH1	17179	16362	13724	22178	49208	56670	22196	15798	19511	26481	28120	19999	24967	18086	17550	22893	22187	24016	18294	15331	23066	17023	13726	18968	12671	17488	24255	13071	10246	21885
VIM	16883	17533	18084	18814	50466	81683	21103	19251	17733	19644	18754	12733	15847	15285	15286	16261	17087	15098	15078	18140	16889	18711	21773	17196	24847	21930	29080	14443	13902	19054
TSPAN5	15799	13069	14690	18953	51031	55264	23800	17646	20873	22783	25285	22195	24412	19035	16639	21325	22426	23974	20542	16004	15519	13484	13401	16463	17570	18468	23211	10069	11300	25152
MBNL1	17348	14753	15608	19758	54112	63789	21829	16356	15658	17138	25293	20180	25889	16195	12863	17943	16475	14350	16370	17720	18849	19522	18766	18873	20488	17821	22138	12316	10381	21577
BAG5	20709	16993	17645	18933	47556	59190	17849	14520	14808	18399	17935	16487	26792	17894	17654	17029	20061	17824	15942	14715	16204	20249	14606	21453	19484	15641	31849	12149	15954	22458
AP2M1	17753	15699	15573	17639	44976	68178	19210	19096	17045	21775	22761	15119	18234	15852	14922	19148	18399	13926	16144	16536	17916	20764	20242	17935	25838	20498	18971	14136	11756	19293
BOD1L1	21416	13657	16693	21652	33264	42547	23604	12042	16561	30015	26071	23938	28539	17727	13497	21273	21253	25094	18625	18440	16561	14408	13183	14994	14220	17238	27730	12299	10614	20960
CAT	18565	13737	17897	15674	42674	62089	20752	17206	16078	20266	22884	17212	23662	17242	15631	17535	18116	14116	16534	15214	15754	18253	17656	16859	22380	21417	27982	12467	10856	20586
UBR2	21254	13613	14995	15991	40996	53286	24688	16281	16944	21432	21403	21611	20572	17684	15135	16618	17576	22245	16212	16670	20025	17688	15451	19572	15420	19044	25143	11899	12643	22095
HIPK1	20752	15012	14680	26296	44105	61058	18589	11646	16541	26294	25929	27242	24261	14901	13099	14206	15806	20512	12558	12782	18457	14811	15266	22853	15153	12236	23329	14449	10932	17740
LOC102071304	19746	12672	17759	17280	40531	44683	18749	15900	14769	19528	19428	19348	19702	16952	16363	21847	20330	20378	17367	19220	15953	19745	16608	17520	15478	21287	30700	12617	14439	22071
PSMD9	13958	21313	24181	28130	25506	40074	13170	11919	18999	17061	19313	21186	12728	20481	19581	20629	19744	23489	25414	19411	19603	24824	11958	18789	21681	24361	16816	6810	8144	26404
ITPK1	17964	17283	14203	17155	45678	60892	18954	15370	17240	17035	20906	14396	28028	15061	17618	23598	21106	13622	12223	16123	14019	15336	17997	17371	16315	17936	17253	14805	12009	17484
CUL4A	21049	16573	16974	23709	33796	57110	21573	17702	15508	18336	17547	17456	18080	18643	15123	17216	17925	18186	18176	16921	14607	17184	13563	19390	17681	17965	21812	9335	10249	21696
RHCE	13694	13090	16611	15988	52094	86268	22436	18433	11016	17027	18113	11834	13809	13140	13345	14727	13983	14408	16074	17369	14691	15808	20209	14710	20697	17150	19320	12364	9134	12799
LOC102065109	17498	15074	15683	15288	41695	67754	18431	16764	15944	22034	20880	16311	22879	13332	11629	16324	14940	10002	12838	15226	12914	14903	22036	11644	17260	18124	18017	14201	9231	15119
SYNM	21183	12105	9933	18493	33128	51362	17503	9930	17566	16098	16320	16076	20903	17000	11614	15435	16872	25333	15383	15967	16520	19458	12981	24747	14854	18016	22869	13413	10827	21064
RPLP0	15784	15683	16748	12733	24296	48060	14459	13365	15722	16164	19428	19788	12628	16779	15635	19119	22314	24556	17582	18512	14512	12949	19765	17160	26986	22674	15274	9496	10183	18894
FOXO3	18813	12716	12491	18108	47468	52279	17524	13409	16108	18023	19281	16744	23146	12962	12286	15844	17751	15538	14627	14379	16675	15109	16057	17895	14936	14772	20477	11315	9675	17084
ADIPOR2	20466	13606	14647	20017	42431	38860	18271	14620	17293	13208	15889	18237	17965	14412	14818	16626	19425	20632	18156	17705	16400	14262	14704	13891	14423	18301	23706	11788	8893	17285
RPRD1B	17140	13469	13987	20463	38911	48447	15823	14882	14166	17563	18431	17295	18996	12892	11586	12510	15205	18434	16545	15790	13787	17745	14863	17966	17177	19772	17576	9492	9210	17455
TANGO2	15616	12379	13861	15600	38334	46711	18114	16092	16990	17109	18075	16286	11674	15010	14204	16975	19666	18458	12921	14274	19917	19252	17422	12122	14323	15802	18511	9153	8728	18903
YPEL5	17392	15315	16194	19221	38692	31109	14280	12736	15085	12341	16139	16431	16813	14246	15137	15910	19585	19630	19859	20297	15537	13033	12710	13392	15375	18895	23463	9561	10649	22426
LOC102064502	18519	12938	15539	15829	39359	56844	20824	16169	9774	13759	12292	10962	11203	16802	12519	15676	17900	19221	14919	15973	15095	16123	13709	17833	18617	17837	17545	8872	10631	17968
LOC102063520	12607	10091	9590	15432	37505	49320	15767	8957	11982	20210	17211	21135	14045	15778	12724	13465	15908	17878	13590	15838	13097	18416	12867	18571	22023	27228	20055	9909	10419	18299
HNRNPDL	16116	13688	15172	15731	40418	53352	17656	15403	15435	17848	18207	13692	16011	14274	11949	17558	20142	16381	18261	15894	13344	12865	12731	11877	15879	15076	17634	10870	8510	16914
GLRX5	13937	12419	14753	13908	45299	69165	21178	20096	11356	14781	16635	12187	13422	11520	11289	13511	13189	9776	13015	13637	14827	17071	16456	12060	21945	18349	19360	10079	7374	15328
MISP	13537	13160	11177	17691	39321	51797	16587	13061	14564	17966	18806	11428	14216	13585	11930	16377	11524	15469	15100	13547	17074	14441	17704	16485	18832	17201	19985	13372	10354	17820
CCDC117	22448	14060	14150	16912	36481	42751	14727	12130	10540	14900	12600	15074	14362	15938	13112	13620	14263	18813	16546	16898	17794	17031	13381	19868	20115	19255	17337	9069	9351	18529
FBXO3	17586	11886	12982	15423	29817	52618	18610	12370	11502	13332	11908	11881	10532	17518	13340	14470	16627	17509	15828	15677	17305	19163	13981	19019	18617	24492	18590	10265	9956	16564
LOC102066985	15432	12513	12869	16866	38208	47022	16187	13543	14211	15191	18395	14843	15570	13607	12682	14901	15517	11011	12060	10784	18970	15535	15982	16956	20689	17566	21053	12300	9388	18962
OGT	13057	10903	12708	14279	34262	50745	19161	14748	15563	15870	16120	12587	19573	14902	14459	17261	16546	14804	17707	17972	15650	12274	15452	11878	15834	16360	21778	11569	9124	13847
HNRNPAB	14993	11955	13093	15481	35984	36647	13620	12383	13864	16434	18920	15867	23405	14543	13180	13105	13048	14212	16738	14756	14874	15134	15773	13278	17777	18173	24743	13318	9613	21048
MOCS1	14359	10908	10787	15543	29981	45590	18172	12363	16595	18673	22821	16736	18191	16433	15555	15704	16766	15194	12982	14126	16738	13953	12355	13500	17041	17230	18027	12190	9995	15825
RBM38	13587	10906	11521	12787	40307	59991	15899	11852	10979	17223	15976	13607	14264	12518	12466	13478	13927	12412	12381	14298	16311	17949	17532	16756	21817	19045	16374	11123	9522	15908
RBM24	15358	10867	12548	13803	34361	50956	17447	13595	12267	15353	15364	15355	14759	14143	12477	13316	13907	13546	13631	12308	16163	20905	17656	18327	18577	19936	19541	11394	8714	14786
LOC102072301	20088	14275	14145	17159	28249	47388	14277	11507	12831	14101	13288	17076	20098	11566	13409	10680	13229	18691	14964	14791	13216	15997	14288	18939	16733	18937	19211	9885	8375	15603
TCP11L2	14179	11348	13513	14074	37340	48182	18154	13273	16098	16574	19212	13606	16782	11970	12222	15428	14656	12886	13221	13676	13939	17202	14690	13515	15892	17072	20095	8719	8610	16316
HBP1	17644	12231	15514	15997	26552	32098	14477	10789	14180	14157	14481	14842	18066	15097	13283	13386	15744	18306	14660	15109	14694	18181	15191	18389	16384	16686	21885	9979	9959	20815
SLC46A3	18342	11490	15243	13938	25302	39202	12233	9416	13855	17514	16729	17900	12818	15879	13146	14374	14792	21765	13221	15530	12446	16958	10829	18873	14591	16320	19141	9437	8474	18950
LOC102070291	13341	12005	15644	10125	37116	56386	15535	15552	14375	15556	18198	10081	15880	12450	11203	20548	16726	9708	12511	14921	9388	10759	18473	10444	17961	14829	14180	11285	8868	14550
CISH	11082	10320	8948	13364	28077	62437	9555	11452	14222	10327	10575	5213	6673	8023	12421	14483	15390	11154	4641	9860	26166	20908	25173	27788	25042	14210	13345	24160	9163	14103
SGK1	10223	10008	12627	11173	32842	81767	17895	11235	11678	18152	15480	13713	11299	11962	14385	10255	12468	6911	10671	11638	23258	10977	15035	12804	17352	12561	14896	12962	7652	12127
IFRD1	22862	10863	12606	13040	20635	26746	10085	9219	17329	12726	16237	9993	12013	15334	16007	17931	22937	12884	13614	15413	21069	19603	16975	17201	23772	15333	11773	8809	5722	21966
LOC102075336	13078	10012	14390	10367	30542	56405	18022	15778	12752	15202	15556	10276	12156	11825	11883	14342	13880	10397	10630	11555	12581	17861	18027	13426	21027	15670	17382	10549	8015	14097
DCUN1D2	14811	11362	12946	15312	34058	36485	17167	12655	12237	14949	15526	14328	15935	12761	11578	13571	15812	16473	14180	13512	12699	15784	12690	14442	15370	16556	19051	8550	9434	16533
GPX1	13006	12052	14802	19367	28067	34456	12223	12542	15484	15505	17810	13562	15462	13621	12909	14247	16436	14160	14056	16571	14060	11844	16477	12414	17496	14053	14649	12172	8986	16775
SRSF6	13258	10122	11253	11612	32089	55037	15213	12005	11346	16942	17515	14530	15813	11865	10983	11727	11744	10610	10539	12990	14226	18872	16257	14934	17667	14192	16109	11496	8836	12374
LAPTM4A	15973	11789	16439	13998	25640	42191	15080	12602	12114	12257	12466	12507	10972	14680	12637	13018	15736	15302	14362	15353	14849	14509	13805	13956	18048	19159	16991	9246	9276	16234
FAM8A1	17046	10970	13014	15106	27299	31607	15105	10169	13577	12377	11614	13665	10837	14969	11357	10041	13899	17702	15088	16561	16203	19048	13474	19957	16470	20824	19385	9910	6961	15214
TCF12	15044	10149	9649	13474	26896	38155	16142	11841	13205	14884	14748	15184	16900	13801	12273	13612	14728	18714	12657	14145	14737	13702	13225	17704	15230	14934	17299	10389	8489	14562
SLC38A2	12294	12174	11353	13874	41121	52117	16399	13691	13563	15113	16921	11752	11685	11149	14210	15853	18248	11668	6524	11288	15102	12432	10439	12693	12735	14220	12977	8863	7798	14618
ARIH1	14053	11306	10967	15454	27958	39143	13964	10405	11111	15613	14730	16200	16231	10717	9967	10039	11638	14826	12238	13758	19042	15999	11581	16033	14295	18841	18259	11943	8017	16455
TAL1	14632	8427	10248	16696	37135	37544	12508	9477	14354	17048	18435	15950	12784	11256	10965	13762	16868	14064	12783	13295	16864	10284	11700	11552	13723	17169	17783	10681	5877	14377
EIF4A2	12173	8384	11475	10927	31059	45913	18261	13280	12450	14993	15827	11876	11435	12773	11998	14401	14157	11370	11916	12011	14342	16600	17437	13182	17981	15758	14890	7568	8848	14350
CREG1	15355	10049	14081	17080	29836	38800	15068	10726	13437	13050	10917	14777	16433	12905	11086	12153	13750	19959	12261	14045	13319	13229	10408	14198	10517	15361	15686	9726	10307	16790
AMFR	14766	10446	12888	13197	28001	50530	14190	10575	11153	17507	16748	12870	13231	10282	10532	13837	14436	11846	10704	11893	13957	12125	14138	12111	13754	13570	13576	9270	8330	14991
EIF1B	15977	10722	13694	13599	41113	46067	16614	11481	10343	12327	12204	10056	10054	10693	10596	12180	13364	11516	11307	9707	13219	13662	11184	13128	16406	15757	16467	7277	8325	16175
TAOK3	13688	9641	9524	15610	28547	34343	15291	10528	12885	16823	17861	15697	18768	12852	10167	12203	15998	17336	12652	12799	13038	10226	10605	11108	10409	12719	15524	9917	8017	13887
MKNK2	14887	11397	8369	19933	30444	24665	10738	7266	14571	14839	18727	19448	23034	10150	9877	9831	11789	20203	14617	14865	11803	10328	8307	12682	6558	11958	16424	8126	8725	20578
OSGIN1	13031	10225	9131	11439	22835	44377	12719	9713	13547	15156	16055	12622	14513	13105	11324	11804	12850	15213	10732	11349	11102	16945	13246	14955	14236	16792	14173	9512	8096	12762
DDX17	14581	10273	11367	15515	27198	28444	11643	8632	13982	14540	19463	15647	21453	12155	11358	11646	12902	13332	11717	13010	11440	10985	11187	11254	11479	12619	19472	10060	8947	16241
ACOT9	14669	8433	11720	16754	27692	25224	11042	11085	15618	10762	12406	17350	15745	11644	11290	9663	12637	18772	13100	16966	12660	14894	11674	12508	9699	13438	20340	8516	7148	16271
BLVRA	12412	9447	11380	10083	31731	55307	15939	12794	12167	13639	16408	12278	13317	9941	11864	13306	13833	8618	9520	9865	10745	8578	14948	12751	12221	13049	15505	9227	4966	12335
LOC102064563	11207	11272	10931	14213	25631	36148	10802	9879	13698	13007	11466	13167	12878	10775	10217	11052	13232	9698	17349	10122	14399	11923	13991	12789	15039	15296	16163	11912	8510	16101
FAM214A	13163	9478	7283	13280	26476	44853	12933	9041	11941	10606	13113	9968	12065	11021	10803	16637	18216	13752	8948	11699	13209	13956	12562	14453	13511	13009	17015	9812	7231	11994
CREBRF	13363	9139	8183	16660	23604	25697	11166	8125	13443	11778	13684	12615	16893	14478	9946	11667	14422	18149	12593	13835	14116	15439	9305	16571	10256	15878	19814	8178	8018	14066
LOC102061645	14371	8565	8925	12633	25118	41940	13592	10486	9773	12198	9163	9404	12499	12536	9485	12994	14331	14502	10098	10663	13285	15902	12651	19393	12339	16254	16223	9246	7204	11997
LOC102066049	9312	11974	9679	13270	28564	28156	13837	10527	11476	13513	14518	13185	10907	13695	13833	14690	13776	13712	14678	7666	12330	8333	15496	11699	14623	11233	18569	10513	7024	16580
COMT	10942	8606	11454	12174	27668	37787	15255	10947	14869	15706	15299	11488	14490	9442	14137	13594	14207	9200	15618	20940	7963	9339	9002	7158	11311	13393	14778	8553	6103	13806
HERC1	14649	9686	7551	16297	28110	32318	16114	9854	10506	11776	18806	13537	20599	11223	9588	12223	12854	19563	12253	12195	10004	11290	10246	10395	7159	10046	15810	8283	7990	13072
